date,cumreturn
6/19/2008,0
6/20/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
12/1/2008,0
12/2/2008,0
12/3/2008,0
12/4/2008,0
12/5/2008,0
12/8/2008,0
12/9/2008,0
12/10/2008,0
12/11/2008,0
12/12/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,0
12/18/2008,0
12/19/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,-0.199600798
2/2/2009,1.819482422
2/4/2009,12.05911876
2/5/2009,12.05911876
2/6/2009,12.05911876
2/9/2009,12.05911876
2/10/2009,12.05911876
2/11/2009,12.05911876
2/12/2009,12.05911876
2/13/2009,12.05911876
2/16/2009,12.05911876
2/17/2009,12.05911876
2/18/2009,12.05911876
2/19/2009,12.05911876
2/20/2009,12.05911876
2/23/2009,12.05911876
2/24/2009,12.05911876
2/25/2009,12.05911876
2/26/2009,12.05911876
2/27/2009,12.05911876
3/2/2009,12.05911876
3/3/2009,12.05911876
3/4/2009,12.05911876
3/5/2009,12.05911876
3/6/2009,12.05911876
3/9/2009,12.05911876
3/10/2009,12.05911876
3/11/2009,11.83544786
3/12/2009,12.81455198
3/13/2009,14.12002413
3/16/2009,15.75186432
3/17/2009,19.55949144
3/18/2009,18.36280863
3/19/2009,19.45070209
3/20/2009,17.49249386
3/23/2009,17.60128321
3/24/2009,21.19133163
3/25/2009,21.19133163
3/26/2009,21.19133163
3/27/2009,21.19133163
3/30/2009,21.19133163
3/31/2009,21.19133163
4/1/2009,21.19133163
4/2/2009,21.19133163
4/3/2009,21.19133163
4/7/2009,21.19133163
4/8/2009,20.94943277
4/9/2009,24.82894287
4/10/2009,32.58796309
4/13/2009,35.21233757
4/14/2009,35.21233757
4/15/2009,35.21233757
4/16/2009,35.21233757
4/17/2009,35.21233757
4/21/2009,35.21233757
4/22/2009,35.21233757
4/23/2009,35.21233757
4/24/2009,35.21233757
4/27/2009,35.21233757
4/28/2009,35.21233757
4/29/2009,35.21233757
4/30/2009,35.21233757
5/4/2009,35.21233757
5/5/2009,35.21233757
5/6/2009,35.21233757
5/7/2009,35.21233757
5/8/2009,35.21233757
5/11/2009,34.94245267
5/12/2009,38.69383142
5/13/2009,36.33582192
5/14/2009,36.55018642
5/15/2009,37.40764442
5/18/2009,36.33582192
5/19/2009,37.08609767
5/20/2009,37.40764442
5/21/2009,32.37007867
5/22/2009,33.44190117
5/25/2009,31.61980292
5/26/2009,33.97781242
5/27/2009,38.58664917
6/1/2009,38.58664917
6/3/2009,38.58664917
6/4/2009,38.58664917
6/5/2009,38.58664917
6/8/2009,38.58664917
6/9/2009,38.58664917
6/10/2009,38.58664917
6/11/2009,38.58664917
6/12/2009,38.31002911
6/15/2009,41.37098877
6/16/2009,46.4725882
6/17/2009,52.14103202
6/18/2009,48.3998591
6/22/2009,47.37953921
6/23/2009,49.42017899
6/24/2009,49.30681011
6/25/2009,58.82979572
6/26/2009,58.82979572
6/29/2009,58.82979572
6/30/2009,58.82979572
7/1/2009,58.82979572
7/2/2009,58.82979572
7/3/2009,58.82979572
7/6/2009,58.51277018
7/7/2009,60.12087075
7/8/2009,64.37085082
7/9/2009,62.76275025
7/10/2009,61.15464968
7/13/2009,59.54654912
7/14/2009,63.22220756
7/15/2009,79.53294188
7/16/2009,79.53294188
7/17/2009,79.53294188
7/20/2009,79.53294188
7/21/2009,79.53294188
7/22/2009,79.53294188
7/23/2009,79.53294188
7/24/2009,79.53294188
7/27/2009,79.53294188
7/28/2009,79.53294188
7/29/2009,79.53294188
7/31/2009,79.53294188
8/3/2009,79.53294188
8/4/2009,79.53294188
8/5/2009,79.53294188
8/6/2009,79.53294188
8/7/2009,79.53294188
8/10/2009,79.53294188
8/11/2009,79.53294188
8/12/2009,79.53294188
8/13/2009,79.53294188
8/14/2009,79.17459269
8/17/2009,64.43162687
8/18/2009,68.23626321
8/19/2009,71.92200467
8/20/2009,76.91558987
8/21/2009,84.76265232
8/24/2009,93.44197897
8/25/2009,93.44197897
8/26/2009,93.44197897
8/27/2009,93.44197897
8/28/2009,93.44197897
8/31/2009,93.05586724
9/1/2009,97.36923462
9/2/2009,98.28419133
9/3/2009,107.8258828
9/4/2009,110.4400449
9/7/2009,113.9691636
9/8/2009,114.7534122
9/9/2009,114.7534122
9/10/2009,114.7534122
9/11/2009,114.7534122
9/14/2009,114.7534122
9/15/2009,114.7534122
9/16/2009,114.7534122
9/17/2009,114.7534122
9/18/2009,114.7534122
9/21/2009,114.7534122
9/22/2009,114.7534122
9/23/2009,114.3247627
9/24/2009,115.7492777
9/25/2009,117.8212996
9/28/2009,117.8212996
9/29/2009,119.8933215
9/30/2009,125.0733762
10/9/2009,142.297058
10/12/2009,142.297058
10/13/2009,142.297058
10/14/2009,142.297058
10/15/2009,142.297058
10/16/2009,142.297058
10/19/2009,142.297058
